profile,project,type,whens,origin,repetitions
5148,94,click,2019-12-07 19:17:49.518429,,0
4812,153,click,2019-12-07 19:33:35.942009,,0
4812,153,click,2019-12-07 19:33:37.513161,,0
4812,75,click,2019-12-10 20:01:09.981967,,0
4812,847,click,2019-12-26 17:52:10.253977,,0
4812,98,click,2019-12-26 17:56:25.080730,,0
4812,153,click,2019-12-02 17:46:40.381938,,0
4812,153,click,2019-12-02 17:46:41.967162,,0
7413,173,click,2019-12-04 18:24:19.700699,,0
5392,3827,click,2019-12-15 17:06:53.377985,,0
5032,167,click,2019-12-06 05:03:15.314866,,0
5032,167,click,2019-12-06 05:05:03.330895,,0
5279,106,click,2019-12-10 18:10:52.636676,,0
5049,115,click,2019-12-06 13:01:03.591483,,0
5286,94,click,2019-12-10 20:29:32.757598,,0
5533,151,click,2019-12-20 18:13:28.988628,,0
4865,114,click,2019-12-03 17:53:44.297401,,0
4865,107,click,2019-12-03 18:00:13.796042,,0
7336,167,click,2019-12-05 19:02:45.961524,,0
7336,167,click,2019-12-05 19:13:06.502345,,0
7336,167,click,2019-12-05 19:14:29.381149,,0
7336,167,click,2019-12-04 18:30:46.588723,,0
7249,94,click,2019-12-04 05:08:27.269738,,0
7249,94,click,2019-12-04 05:01:27.084053,,0
7249,173,click,2019-12-04 05:02:44.153682,,0
7321,167,click,2019-12-05 16:30:33.838073,,0
7321,94,click,2019-12-05 16:35:32.000746,,0
4885,97,click,2019-12-03 22:50:39.212453,,0
5523,3171,click,2019-12-19 22:23:58.038616,,0
4993,167,click,2019-12-05 19:47:55.263485,,0
4993,94,click,2019-12-05 19:45:24.250048,,0
5236,3275,click,2019-12-09 19:00:12.590144,,0
5236,3275,click,2019-12-09 19:00:50.348235,,0
5028,173,click,2019-12-06 03:44:03.469416,,0
5028,94,click,2019-12-06 03:45:18.904751,,0
5028,173,click,2019-12-06 03:30:49.767883,,0
4947,97,click,2019-12-05 00:57:12.787657,,0
4850,3171,click,2019-12-03 13:52:40.144764,,0
4850,172,click,2019-12-03 13:53:58.658404,,0
5650,847,click,2019-12-31 16:46:33.375689,,0
5654,106,click,2019-12-31 20:37:35.369761,,0
7635,167,click,2019-12-03 19:27:42.568631,,0
4841,3607,click,2019-12-03 02:30:22.990014,,0
1553,1025,click,2019-12-10 00:02:55.212983,,0
1553,1025,click,2019-12-07 17:42:56.556455,,0
1553,1025,click,2019-12-21 23:20:37.800979,,0
1553,1025,click,2019-12-08 22:34:57.445172,,0
891,173,click,2019-12-06 20:22:00.625189,,0
5627,75,click,2019-12-31 00:03:04.527464,,0
5627,75,click,2019-12-31 00:17:34.710756,,0
5627,94,click,2019-12-30 16:41:15.954193,,0
7636,847,click,2019-12-06 18:55:56.720896,,0
7636,847,click,2019-12-06 18:55:57.227576,,0
7636,847,click,2019-12-06 18:55:35.415713,,0
5458,91,click,2019-12-17 16:56:30.355051,,0
5458,97,click,2019-12-17 16:11:41.833223,,0
5458,723,click,2019-12-17 17:00:00.434983,,0
5397,151,click,2019-12-15 19:06:03.303781,,0
5397,151,click,2019-12-15 19:07:49.059323,,0
5397,151,click,2019-12-15 19:15:52.847709,,0
5397,151,click,2019-12-15 19:16:12.188260,,0
153,75,Data collection,2020-01-17 00:18:25.000000,Import,5
6246,75,Data collection,2019-12-30 00:10:22.000000,Import,1
1626,114,Data collection,2020-01-17 16:01:08.000000,API,1
4054,91,Data collection,2020-01-17 16:24:13.000000,API,2
272,94,Classification / Transcription,2020-01-17 16:50:01.000000,API,109
7637,94,Classification / Transcription,2020-01-17 17:18:14.000000,API,21
7515,94,Classification / Transcription,2020-01-17 17:29:58.000000,API,52
7638,94,Classification / Transcription,2020-01-17 17:36:36.000000,API,17
3432,94,Classification / Transcription,2020-01-17 17:36:46.000000,API,1
3953,167,Classification / Transcription,2020-01-17 18:21:28.000000,API,5
7238,94,Classification / Transcription,2020-01-17 19:02:35.000000,API,11
7153,94,Classification / Transcription,2020-01-17 19:48:17.000000,API,375
7191,114,Data collection,2020-01-17 19:54:30.000000,API,1
4664,94,Classification / Transcription,2020-01-17 19:54:48.000000,API,310
4847,94,Classification / Transcription,2020-01-17 20:18:42.000000,API,4
234,94,Classification / Transcription,2020-01-17 21:09:46.000000,API,917
4295,91,Data collection,2020-01-17 23:17:56.000000,API,1
4717,131,Joined the project,2020-01-18 00:08:42.000000,Widget,1
236,94,Classification / Transcription,2020-01-18 00:58:56.000000,API,200
272,94,Classification / Transcription,2020-01-18 01:57:55.000000,API,25
15,94,Classification / Transcription,2020-01-18 02:08:10.000000,API,1594
1097,98,Data collection,2020-01-18 02:50:43.000000,API,3
7639,94,Classification / Transcription,2020-01-18 02:52:41.000000,API,16
7152,94,Classification / Transcription,2020-01-18 04:18:24.000000,API,317
7640,94,Classification / Transcription,2020-01-18 04:24:12.000000,API,52
3953,167,Classification / Transcription,2020-01-18 05:42:40.000000,API,5
7403,94,Classification / Transcription,2020-01-18 06:49:48.000000,API,8
4664,94,Classification / Transcription,2020-01-18 09:10:48.000000,API,288
15,94,Classification / Transcription,2020-01-18 10:08:12.000000,API,450
7153,94,Classification / Transcription,2020-01-18 10:35:06.000000,API,421
257,94,Classification / Transcription,2020-01-18 10:46:59.000000,API,10
5919,115,Data collection,2020-01-18 11:15:20.000000,API,1
2051,75,Data collection,2020-01-17 00:00:00.000000,Unspecified,5
6248,75,Data collection,2020-01-17 00:00:00.000000,Unspecified,5
6248,75,Data collection,2020-01-16 00:00:00.000000,Unspecified,18
6248,75,Data collection,2020-01-15 00:00:00.000000,Unspecified,1
6248,75,Data collection,2020-01-14 00:00:00.000000,Unspecified,3
63,1811,Data collection,2020-01-17 00:00:00.000000,Unspecified,2
63,1811,Data collection,2020-01-16 00:00:00.000000,Unspecified,2
63,1811,Data collection,2020-01-15 00:00:00.000000,Unspecified,2
63,1811,Data collection,2020-01-14 00:00:00.000000,Unspecified,3
63,1811,Data collection,2020-01-14 00:00:00.000000,Unspecified,1
63,1811,Data collection,2020-01-13 00:00:00.000000,Unspecified,2
63,1811,Data collection,2020-01-12 00:00:00.000000,Unspecified,2
6267,2870,Data collection,2020-01-12 00:00:00.000000,Unspecified,2
6267,2870,Data collection,2020-01-11 00:00:00.000000,Unspecified,2
6267,2870,Data collection,2019-12-23 00:00:00.000000,Unspecified,2
6267,2870,Data collection,2020-01-04 00:00:00.000000,Unspecified,2
5326,75,Data collection,2019-12-31 00:00:00.000000,Unspecified,2
5326,75,Data collection,2019-12-20 00:00:00.000000,Unspecified,2
5326,75,Data collection,2019-12-08 00:00:00.000000,Unspecified,2
5326,75,Data collection,2019-12-11 00:00:00.000000,Unspecified,2
182,75,Data collection,2020-01-15 00:00:00.000000,Unspecified,3
2051,75,Data collection,2020-01-17 16:38:40.000000,Import,1
7434,75,Data collection,2019-12-18 00:00:00.000000,Unspecified,6
7434,75,Data collection,2019-12-20 00:00:00.000000,Unspecified,5
51,75,Data collection,2020-01-17 00:00:00.000000,Unspecified,5
153,75,Data collection,2020-01-16 00:00:00.000000,Unspecified,7
153,75,Data collection,2020-01-16 00:00:00.000000,Unspecified,1
6248,75,Data collection,2020-01-17 19:17:41.000000,Import,2
63,1811,Data collection,2020-01-17 16:13:27.000000,Import,1
7434,75,Data collection,2020-01-17 14:36:40.000000,Import,11
51,75,Data collection,2020-01-17 13:43:10.000000,Import,1
91,75,Data collection,2020-01-18 04:52:27.000000,Import,15
179,75,Data collection,2020-01-17 18:30:24.000000,Import,1
11,75,Data collection,2020-01-17 20:34:37.000000,Import,1
2218,75,Data collection,2020-01-17 15:23:10.000000,Import,1
706,94,Classification / Transcription,2020-01-18 13:50:32.000000,API,65
4731,91,Data collection,2020-01-18 14:13:58.000000,API,1
7238,94,Classification / Transcription,2020-01-18 14:43:45.000000,API,14
7515,94,Classification / Transcription,2020-01-18 15:03:40.000000,API,120
1178,94,Classification / Transcription,2020-01-18 15:33:48.000000,API,9
6423,151,Data collection,2020-01-18 15:52:49.000000,Data Form,1
1626,114,Data collection,2020-01-18 15:52:49.000000,API,1
4664,94,Classification / Transcription,2020-01-18 17:11:23.000000,API,199
272,94,Classification / Transcription,2020-01-18 17:24:02.000000,API,49
5741,151,Data collection,2020-01-18 18:26:40.000000,Data Form,1
3097,98,Data collection,2020-01-18 18:32:47.000000,API,1
3953,167,Classification / Transcription,2020-01-18 18:40:42.000000,API,19
7153,94,Classification / Transcription,2020-01-18 18:42:43.000000,API,65
234,94,Classification / Transcription,2020-01-18 18:48:59.000000,API,541
6431,94,Classification / Transcription,2020-01-18 18:54:00.000000,API,39
6437,115,Data collection,2020-01-18 20:12:10.000000,API,1
7641,94,Classification / Transcription,2020-01-18 20:29:36.000000,API,14
306,94,Classification / Transcription,2020-01-18 21:26:17.000000,API,50
15,94,Classification / Transcription,2020-01-18 22:23:09.000000,API,1068
4641,3607,Classification / Transcription,2020-01-17 03:46:05.000000,Unspecified,188
4641,3607,Classification / Transcription,2020-01-17 19:26:44.000000,Unspecified,295
7642,94,Classification / Transcription,2020-01-18 23:45:55.000000,API,15
4641,3607,Classification / Transcription,2020-01-18 19:35:51.000000,Unspecified,6
7245,3607,Classification / Transcription,2020-01-18 20:10:14.000000,Unspecified,118
236,94,Classification / Transcription,2020-01-19 01:02:40.000000,API,200
7160,3481,Data collection,2020-01-19 01:03:03.000000,API,2
7238,94,Classification / Transcription,2020-01-19 01:47:59.000000,API,138
4103,91,Data collection,2020-01-19 02:18:55.000000,API,1
6182,94,Classification / Transcription,2020-01-19 02:42:42.000000,API,14
272,94,Classification / Transcription,2020-01-19 02:46:48.000000,API,16
234,94,Classification / Transcription,2020-01-19 02:52:43.000000,API,117
3953,167,Classification / Transcription,2020-01-19 05:39:24.000000,API,1
15,94,Classification / Transcription,2020-01-19 06:34:53.000000,API,964
6449,151,Data collection,2020-01-19 07:05:13.000000,Data Form,1
1178,94,Classification / Transcription,2020-01-19 09:15:27.000000,API,5
4664,94,Classification / Transcription,2020-01-19 11:27:47.000000,API,147
7153,94,Classification / Transcription,2020-01-19 12:02:32.000000,API,275
6248,75,Data collection,2020-01-18 00:00:00.000000,Unspecified,20
229,75,Data collection,2020-01-16 00:00:00.000000,Unspecified,1
51,75,Data collection,2020-01-18 00:00:00.000000,Unspecified,6
51,75,Data collection,2020-01-18 00:00:00.000000,Unspecified,1
200,75,Data collection,2020-01-18 00:00:00.000000,Unspecified,1
189,112,Data collection,2020-01-18 19:15:00.000000,Import,1
6248,75,Data collection,2020-01-18 20:21:58.000000,Import,20
63,1811,Data collection,2020-01-18 16:44:46.000000,Import,1
229,75,Data collection,2020-01-18 19:34:36.000000,Import,1
5849,75,Data collection,2020-01-18 16:30:55.000000,Import,1
51,75,Data collection,2020-01-18 16:45:36.000000,Import,2
200,75,Data collection,2020-01-19 06:50:59.000000,Import,1
7515,94,Classification / Transcription,2020-01-19 14:12:48.000000,API,22
15,94,Classification / Transcription,2020-01-19 14:35:36.000000,API,341
257,94,Classification / Transcription,2020-01-19 14:52:16.000000,API,10
5741,151,Data collection,2020-01-19 15:21:31.000000,Data Form,1
1097,98,Data collection,2020-01-19 15:55:56.000000,API,2
272,94,Classification / Transcription,2020-01-19 16:40:48.000000,API,74
6454,94,Classification / Transcription,2020-01-19 17:00:39.000000,API,17
3291,98,Data collection,2020-01-19 17:04:24.000000,API,1
7583,3521,Data collection,2020-01-19 18:19:03.000000,API,1
7550,3484,Data collection,2020-01-19 18:50:04.000000,API,1
234,94,Classification / Transcription,2020-01-19 18:53:05.000000,API,601
7153,94,Classification / Transcription,2020-01-19 20:02:43.000000,API,269
7643,3870,Joined the project,2020-01-19 21:27:03.000000,API,1
4664,94,Classification / Transcription,2020-01-19 23:16:26.000000,API,178
257,94,Classification / Transcription,2020-01-19 23:32:52.000000,API,10
4641,3607,Classification / Transcription,2020-01-19 16:43:48.000000,Unspecified,515
7245,3607,Classification / Transcription,2020-01-19 23:32:48.000000,Unspecified,144
272,94,Classification / Transcription,2020-01-20 00:43:47.000000,API,26
7238,94,Classification / Transcription,2020-01-20 00:54:43.000000,API,120
236,94,Classification / Transcription,2020-01-20 01:00:51.000000,API,200
6461,847,Data collection,2020-01-20 01:30:58.000000,API,6
6470,94,Classification / Transcription,2020-01-20 01:37:15.000000,API,30
6439,94,Classification / Transcription,2020-01-20 02:12:43.000000,API,13
15,94,Classification / Transcription,2020-01-20 02:18:09.000000,API,1199
234,94,Classification / Transcription,2020-01-20 02:54:49.000000,API,155
3953,167,Classification / Transcription,2020-01-20 03:04:03.000000,API,8
4731,91,Data collection,2020-01-20 03:45:15.000000,API,1
5212,114,Data collection,2020-01-20 06:09:28.000000,API,4
962,98,Data collection,2020-01-20 07:26:51.000000,API,1
389,98,Data collection,2020-01-20 07:27:28.000000,API,1
3110,98,Data collection,2020-01-20 07:57:59.000000,API,1
4347,98,Data collection,2020-01-20 08:33:39.000000,API,1
4664,94,Classification / Transcription,2020-01-20 09:26:04.000000,API,432
3077,98,Data collection,2020-01-20 10:06:57.000000,API,1
15,94,Classification / Transcription,2020-01-20 10:23:12.000000,API,1167
3125,98,Data collection,2020-01-20 10:54:42.000000,API,1
3619,98,Data collection,2020-01-20 10:59:34.000000,API,1
3357,98,Data collection,2020-01-20 11:01:16.000000,API,1
4090,98,Data collection,2020-01-20 11:05:10.000000,API,1
3064,98,Data collection,2020-01-20 11:52:27.000000,API,1
3088,98,Data collection,2020-01-20 12:13:23.000000,API,1
3072,98,Data collection,2020-01-20 12:27:47.000000,API,1
5647,98,Data collection,2020-01-20 12:41:30.000000,API,1
3071,98,Data collection,2020-01-20 12:42:32.000000,API,1
3078,98,Data collection,2020-01-20 12:51:33.000000,API,1
3065,98,Data collection,2020-01-20 12:53:25.000000,API,2
3067,98,Data collection,2020-01-20 12:53:54.000000,API,1
25,98,Data collection,2020-01-20 13:02:10.000000,API,2
5597,98,Data collection,2020-01-20 13:08:14.000000,API,1
50,75,Data collection,2020-01-19 00:00:00.000000,Unspecified,3
6248,75,Data collection,2020-01-19 00:00:00.000000,Unspecified,19
6248,75,Data collection,2020-01-19 00:00:00.000000,Unspecified,2
63,1811,Data collection,2020-01-19 00:00:00.000000,Unspecified,1
63,1811,Data collection,2020-01-18 00:00:00.000000,Unspecified,1
2302,98,Data collection,2020-01-20 13:15:57.000000,API,1
7189,75,Data collection,2020-01-16 00:00:00.000000,Unspecified,19
7189,75,Data collection,2020-01-16 00:00:00.000000,Unspecified,1
7189,75,Data collection,2020-01-15 00:00:00.000000,Unspecified,5
130,75,Data collection,2020-01-19 00:00:00.000000,Unspecified,4
5600,75,Data collection,2020-01-20 00:00:00.000000,Unspecified,1
51,75,Data collection,2020-01-19 00:00:00.000000,Unspecified,6
2218,75,Data collection,2020-01-17 00:00:00.000000,Unspecified,1
189,112,Data collection,2020-01-19 17:53:15.000000,Import,1
6248,75,Data collection,2020-01-19 19:02:18.000000,Import,118
115,75,Data collection,2020-01-19 17:13:40.000000,Import,1
6458,75,Data collection,2020-01-19 19:08:37.000000,Import,1
6458,2870,Data collection,2020-01-19 19:07:07.000000,Import,1
130,75,Data collection,2020-01-19 21:17:19.000000,Import,2
5600,75,Data collection,2020-01-20 13:52:08.000000,Import,3
838,98,Data collection,2020-01-20 13:35:34.000000,API,1
51,75,Data collection,2020-01-19 16:53:06.000000,Import,2
91,75,Data collection,2020-01-20 04:20:02.000000,Import,28
4677,98,Data collection,2020-01-20 13:43:15.000000,API,1
211,75,Data collection,2020-01-19 20:23:02.000000,Import,1
2897,98,Data collection,2020-01-20 13:46:19.000000,API,2
7153,94,Classification / Transcription,2020-01-20 13:49:11.000000,API,253
3002,98,Data collection,2020-01-20 14:13:31.000000,API,1
7644,98,Data collection,2020-01-20 14:16:42.000000,API,1
5607,98,Data collection,2020-01-20 14:28:04.000000,API,1
3122,98,Data collection,2020-01-20 14:34:37.000000,API,1
4075,98,Data collection,2020-01-20 14:42:20.000000,API,1
5084,98,Data collection,2020-01-20 14:59:41.000000,API,1
5749,98,Data collection,2020-01-20 15:00:30.000000,API,1
1488,98,Data collection,2020-01-20 15:15:00.000000,API,1
234,94,Classification / Transcription,2020-01-20 15:18:10.000000,API,193
3160,98,Data collection,2020-01-20 15:25:44.000000,API,1
7515,94,Classification / Transcription,2020-01-20 15:27:02.000000,API,40
75,131,Joined the project,2020-01-20 15:33:00.000000,Widget,2
1097,98,Data collection,2020-01-20 15:38:24.000000,API,4
1178,94,Classification / Transcription,2020-01-20 15:42:20.000000,API,1
7450,98,Data collection,2020-01-20 15:45:05.000000,API,1
6479,151,Data collection,2020-01-20 15:45:59.000000,Data Form,1
7152,94,Classification / Transcription,2020-01-20 15:47:08.000000,API,4
306,94,Classification / Transcription,2020-01-20 15:56:34.000000,API,470
1626,114,Data collection,2020-01-20 15:59:08.000000,API,1
3101,98,Data collection,2020-01-20 16:14:51.000000,API,1
4539,98,Data collection,2020-01-20 16:16:20.000000,API,1
7645,94,Classification / Transcription,2020-01-20 16:16:31.000000,API,40
7157,98,Data collection,2020-01-20 16:21:22.000000,API,1
6480,94,Classification / Transcription,2020-01-20 16:22:01.000000,API,47
3097,98,Data collection,2020-01-20 16:33:48.000000,API,1
7646,94,Classification / Transcription,2020-01-20 16:39:57.000000,API,39
3115,98,Data collection,2020-01-20 16:40:25.000000,API,1
6363,151,Data collection,2020-01-20 16:54:44.000000,Data Form,1
1800,98,Data collection,2020-01-20 17:09:41.000000,API,1
7400,114,Data collection,2020-01-20 17:19:04.000000,API,3
770,98,Data collection,2020-01-20 17:24:39.000000,API,1
7647,3485,Joined the project,2020-01-20 17:33:04.000000,API,1
7647,3485,Data collection,2020-01-20 17:34:04.000000,API,3
6470,94,Classification / Transcription,2020-01-20 17:37:01.000000,API,9
3953,167,Classification / Transcription,2020-01-20 17:39:23.000000,API,8
3377,98,Data collection,2020-01-20 17:46:15.000000,API,1
7648,847,Data collection,2020-01-20 17:48:45.000000,API,1
3090,98,Data collection,2020-01-20 17:50:05.000000,API,1
7494,98,Data collection,2020-01-20 18:06:31.000000,API,1
6332,106,Data collection,2020-01-20 18:07:50.000000,Data Form,1
6485,106,Data collection,2020-01-20 18:12:10.000000,Data Form,1
4675,98,Data collection,2020-01-20 18:12:37.000000,API,1
6388,106,Data collection,2020-01-20 18:13:07.000000,Data Form,1
6337,106,Data collection,2020-01-20 18:16:32.000000,Data Form,1
5740,171,Data collection,2020-01-20 18:22:11.000000,Data Form,1
15,94,Classification / Transcription,2020-01-20 18:23:24.000000,API,21
7493,98,Data collection,2020-01-20 18:41:37.000000,API,1
7155,98,Data collection,2020-01-20 19:14:13.000000,API,1
3098,98,Data collection,2020-01-20 19:14:33.000000,API,2
272,94,Classification / Transcription,2020-01-20 19:25:26.000000,API,117
7564,3827,Participated,2020-01-20 19:37:54.000000,API,3
7564,3832,Participated,2020-01-20 19:39:24.000000,API,3
7564,3833,Participated,2020-01-20 19:44:40.000000,API,34
3921,98,Data collection,2020-01-20 19:45:02.000000,API,1
3182,98,Data collection,2020-01-20 20:01:56.000000,API,1
7649,94,Classification / Transcription,2020-01-20 20:18:11.000000,API,34
4664,94,Classification / Transcription,2020-01-20 20:19:11.000000,API,245
7179,98,Data collection,2020-01-20 20:29:17.000000,API,1
5483,114,Data collection,2020-01-20 20:30:03.000000,API,1
4374,98,Data collection,2020-01-20 20:38:18.000000,API,1
3080,98,Data collection,2020-01-20 20:49:07.000000,API,1
3189,98,Data collection,2020-01-20 21:20:59.000000,API,2
7238,94,Classification / Transcription,2020-01-20 21:22:22.000000,API,16
4559,98,Data collection,2020-01-20 22:03:14.000000,API,1
1236,98,Data collection,2020-01-20 22:11:09.000000,API,2
3432,94,Classification / Transcription,2020-01-20 22:14:08.000000,API,4
6692,97,Data collection,2020-01-20 22:20:42.000000,Data Form,1
7178,98,Data collection,2020-01-20 22:22:30.000000,API,1
2171,98,Data collection,2020-01-20 22:56:52.000000,API,1
257,94,Classification / Transcription,2020-01-20 23:05:18.000000,API,15
6110,106,Data collection,2020-01-20 23:11:36.000000,Data Form,1
7483,98,Data collection,2020-01-20 23:13:42.000000,API,1
7153,94,Classification / Transcription,2020-01-20 23:18:35.000000,API,61
3089,98,Data collection,2020-01-20 23:25:45.000000,API,1
4641,3607,Classification / Transcription,2020-01-20 14:19:53.000000,Unspecified,102
7245,3607,Classification / Transcription,2020-01-20 18:21:34.000000,Unspecified,404
3232,98,Data collection,2020-01-21 00:02:57.000000,API,1
3066,98,Data collection,2020-01-21 00:26:54.000000,API,2
236,94,Classification / Transcription,2020-01-21 01:06:19.000000,API,200
4290,98,Data collection,2020-01-21 01:24:41.000000,API,1
234,94,Classification / Transcription,2020-01-21 02:04:49.000000,API,611
3953,167,Classification / Transcription,2020-01-21 02:20:50.000000,API,5
6547,847,Data collection,2020-01-21 02:26:37.000000,API,2
5973,94,Classification / Transcription,2020-01-21 02:29:55.000000,API,2
15,94,Classification / Transcription,2020-01-21 02:31:52.000000,API,1037
7152,94,Classification / Transcription,2020-01-21 02:58:11.000000,API,645
7507,94,Classification / Transcription,2020-01-21 03:15:22.000000,API,11
272,94,Classification / Transcription,2020-01-21 03:41:05.000000,API,31
4664,94,Classification / Transcription,2020-01-21 07:51:29.000000,API,391
7153,94,Classification / Transcription,2020-01-21 09:41:45.000000,API,106
15,94,Classification / Transcription,2020-01-21 10:45:53.000000,API,260
6248,75,Data collection,2020-01-20 00:00:00.000000,Unspecified,1
6248,75,Data collection,2020-01-20 00:00:00.000000,Unspecified,1
6248,75,Data collection,2020-01-20 00:00:00.000000,Unspecified,16
4798,75,Data collection,2020-01-20 00:00:00.000000,Unspecified,2
5627,75,Data collection,2020-01-14 00:00:00.000000,Unspecified,2
51,75,Data collection,2020-01-20 00:00:00.000000,Unspecified,10
51,75,Data collection,2020-01-20 00:00:00.000000,Unspecified,1
51,75,Data collection,2020-01-20 00:00:00.000000,Unspecified,1
5492,75,Data collection,2020-01-20 00:00:00.000000,Unspecified,6
5492,75,Data collection,2020-01-20 00:00:00.000000,Unspecified,1
6248,75,Data collection,2020-01-20 22:56:53.000000,Import,61
7484,75,Data collection,2020-01-20 18:49:49.000000,Import,83
51,75,Data collection,2020-01-20 20:16:57.000000,Import,6
91,75,Data collection,2020-01-21 01:54:34.000000,Import,6
200,75,Data collection,2020-01-20 22:46:36.000000,Import,1
1097,98,Data collection,2020-01-21 13:43:41.000000,API,1
5492,75,Data collection,2020-01-20 16:40:41.000000,Import,9
211,75,Data collection,2020-01-20 21:00:02.000000,Import,2
257,94,Classification / Transcription,2020-01-21 13:50:02.000000,API,25
234,94,Classification / Transcription,2020-01-21 14:57:16.000000,API,2
4676,98,Data collection,2020-01-21 15:07:52.000000,API,1
3151,98,Data collection,2020-01-21 16:01:22.000000,API,2
1626,114,Data collection,2020-01-21 16:15:02.000000,API,1
272,94,Classification / Transcription,2020-01-21 16:18:58.000000,API,28
3839,98,Data collection,2020-01-21 17:04:32.000000,API,1
7562,94,Classification / Transcription,2020-01-21 17:12:45.000000,API,9
75,131,Joined the project,2020-01-21 17:30:10.000000,Widget,1
7650,94,Classification / Transcription,2020-01-21 17:56:22.000000,API,21
7649,94,Classification / Transcription,2020-01-21 18:06:54.000000,API,7
15,94,Classification / Transcription,2020-01-21 18:49:24.000000,API,39
6523,94,Classification / Transcription,2020-01-21 19:35:02.000000,API,30
3096,98,Data collection,2020-01-21 19:54:34.000000,API,1
7164,98,Data collection,2020-01-21 20:12:00.000000,API,1
306,94,Classification / Transcription,2020-01-21 20:31:44.000000,API,219
7153,94,Classification / Transcription,2020-01-21 20:43:04.000000,API,204
6532,3275,Joined the project,2020-01-21 21:36:27.000000,API,1
4664,94,Classification / Transcription,2020-01-21 21:52:44.000000,API,122
5212,114,Data collection,2020-01-21 22:22:35.000000,API,4
4103,91,Data collection,2020-01-21 22:43:18.000000,API,1
4641,3607,Classification / Transcription,2020-01-20 23:49:11.000000,Unspecified,225
232,98,Data collection,2020-01-21 23:37:12.000000,API,1
7245,3607,Classification / Transcription,2020-01-21 22:59:32.000000,Unspecified,131
4641,3607,Classification / Transcription,2020-01-21 23:36:09.000000,Unspecified,28
3432,94,Classification / Transcription,2020-01-22 00:22:37.000000,API,2
272,94,Classification / Transcription,2020-01-22 00:53:44.000000,API,18
7651,847,Data collection,2020-01-22 01:03:51.000000,API,1
236,94,Classification / Transcription,2020-01-22 01:10:26.000000,API,200
7550,3484,Data collection,2020-01-22 01:18:02.000000,API,1
7238,94,Classification / Transcription,2020-01-22 01:29:13.000000,API,1
234,94,Classification / Transcription,2020-01-22 02:38:38.000000,API,550
3953,167,Classification / Transcription,2020-01-22 02:55:38.000000,API,3
7152,94,Classification / Transcription,2020-01-22 03:17:18.000000,API,879
7652,94,Classification / Transcription,2020-01-22 03:23:09.000000,API,91
6624,3275,Joined the project,2020-01-22 03:33:48.000000,API,1
15,94,Classification / Transcription,2020-01-22 03:41:13.000000,API,2718
3167,98,Data collection,2020-01-22 05:18:11.000000,API,1
4664,94,Classification / Transcription,2020-01-22 08:16:15.000000,API,185
6547,847,Data collection,2020-01-22 08:54:24.000000,API,2
7515,94,Classification / Transcription,2020-01-22 12:18:05.000000,API,33
227,75,Data collection,2020-01-22 00:00:00.000000,Unspecified,2
189,112,Data collection,2020-01-17 00:00:00.000000,Unspecified,1
189,112,Data collection,2020-01-19 00:00:00.000000,Unspecified,1
189,112,Data collection,2020-01-18 00:00:00.000000,Unspecified,1
3088,75,Data collection,2020-01-18 00:00:00.000000,Unspecified,1
6267,75,Data collection,2020-01-18 00:00:00.000000,Unspecified,1
51,75,Data collection,2020-01-21 00:00:00.000000,Unspecified,1
11,75,Data collection,2020-01-17 00:00:00.000000,Unspecified,1
227,75,Data collection,2020-01-22 13:46:33.000000,Import,3
217,75,Data collection,2020-01-15 00:00:00.000000,Unspecified,1
6248,75,Data collection,2020-01-21 21:50:19.000000,Import,25
187,75,Data collection,2020-01-21 21:32:01.000000,Import,25
63,1811,Data collection,2020-01-21 17:41:26.000000,Import,10
7484,75,Data collection,2020-01-21 21:39:45.000000,Import,20
15,94,Classification / Transcription,2020-01-22 13:36:10.000000,API,548
51,75,Data collection,2020-01-21 14:39:34.000000,Import,1
200,278,Data collection,2020-01-21 21:37:54.000000,Import,1
200,75,Data collection,2020-01-21 21:37:35.000000,Import,1
200,75,Data collection,2020-01-22 08:01:50.000000,Import,331
4643,75,Data collection,2020-01-21 16:49:43.000000,Import,3
43,75,Data collection,2020-01-21 16:24:22.000000,Import,1
6551,151,Data collection,2020-01-22 14:47:55.000000,Data Form,1
7153,94,Classification / Transcription,2020-01-22 15:07:49.000000,API,8
7653,3171,Participated,2020-01-22 15:58:14.000000,Unspecified,1
7654,3171,Participated,2020-01-22 15:58:15.000000,Unspecified,1
7655,3171,Participated,2020-01-22 15:58:15.000000,Unspecified,1
7656,3171,Participated,2020-01-22 15:58:15.000000,Unspecified,1
7657,3171,Participated,2020-01-22 15:58:15.000000,Unspecified,1
6302,3171,Participated,2020-01-22 15:58:16.000000,Unspecified,1
6295,3171,Participated,2020-01-22 15:58:16.000000,Unspecified,1
7658,3171,Participated,2020-01-22 15:58:16.000000,Unspecified,1
6299,3171,Participated,2020-01-22 15:58:17.000000,Unspecified,1
6355,3171,Participated,2020-01-22 15:58:17.000000,Unspecified,1
7659,3171,Participated,2020-01-22 15:58:17.000000,Unspecified,1
7660,3171,Participated,2020-01-22 15:58:17.000000,Unspecified,1
6555,3171,Participated,2020-01-22 15:58:17.000000,Unspecified,1
7661,3171,Participated,2020-01-22 15:58:17.000000,Unspecified,1
6315,3171,Participated,2020-01-22 15:58:18.000000,Unspecified,1
6404,3171,Participated,2020-01-22 15:58:18.000000,Unspecified,1
7662,3171,Participated,2020-01-22 15:58:18.000000,Unspecified,1
