profile,project,type,whens
306,94,Classification / Transcription,2020-01-27 21:01:39.000000
7179,98,Data collection,2020-01-27 21:17:22.000000
3096,98,Data collection,2020-01-27 21:24:10.000000
787,98,Data collection,2020-01-27 22:17:52.000000
3102,98,Data collection,2020-01-27 22:32:58.000000
4675,98,Data collection,2020-01-27 22:36:23.000000
3168,98,Data collection,2020-01-27 22:45:57.000000
7245,3607,Classification / Transcription,2020-01-26 23:58:15.000000
7515,94,Classification / Transcription,2020-01-27 23:36:41.000000
4641,3607,Classification / Transcription,2020-01-27 19:59:33.000000
7245,3607,Classification / Transcription,2020-01-27 23:25:47.000000
15,94,Classification / Transcription,2020-01-27 23:51:36.000000
4664,94,Classification / Transcription,2020-01-28 00:31:21.000000
3160,98,Data collection,2020-01-28 00:34:50.000000
4295,91,Data collection,2020-01-28 00:39:42.000000
236,94,Classification / Transcription,2020-01-28 01:00:19.000000
3189,98,Data collection,2020-01-28 01:05:37.000000
3953,167,Classification / Transcription,2020-01-28 01:28:58.000000
234,94,Classification / Transcription,2020-01-28 02:01:24.000000
3097,98,Data collection,2020-01-28 02:44:27.000000
6679,115,Data collection,2020-01-28 02:45:33.000000
7684,115,Data collection,2020-01-28 03:14:20.000000
272,94,Classification / Transcription,2020-01-28 03:15:39.000000
4559,98,Data collection,2020-01-28 03:20:14.000000
7685,94,Classification / Transcription,2020-01-28 04:05:04.000000
7178,98,Data collection,2020-01-28 04:09:01.000000
4681,98,Data collection,2020-01-28 04:11:03.000000
852,94,Classification / Transcription,2020-01-28 04:37:14.000000
7152,94,Classification / Transcription,2020-01-28 05:14:11.000000
7686,94,Classification / Transcription,2020-01-28 07:17:18.000000
15,94,Classification / Transcription,2020-01-28 08:04:45.000000
4531,98,Data collection,2020-01-28 08:52:13.000000
4664,94,Classification / Transcription,2020-01-28 08:56:03.000000
7681,94,Classification / Transcription,2020-01-28 11:59:37.000000
7583,3521,Data collection,2020-01-28 12:49:03.000000
4641,75,Data collection,2020-01-27 00:00:00.000000
6682,75,Data collection,2020-01-25 00:00:00.000000
130,75,Data collection,2020-01-25 00:00:00.000000
130,75,Data collection,2020-01-25 00:00:00.000000
6005,75,Data collection,2020-01-25 00:00:00.000000
5997,75,Data collection,2020-01-25 00:00:00.000000
51,75,Data collection,2020-01-27 00:00:00.000000
3134,75,Data collection,2020-01-27 00:00:00.000000
228,75,Data collection,2020-01-26 00:00:00.000000
7442,75,Data collection,2020-01-26 00:00:00.000000
6248,75,Data collection,2020-01-27 15:16:28.000000
5675,75,Data collection,2020-01-27 16:41:46.000000
4641,75,Data collection,2020-01-27 17:24:21.000000
63,1811,Data collection,2020-01-27 15:34:50.000000
130,75,Data collection,2020-01-27 22:17:22.000000
7434,75,Data collection,2020-01-27 13:35:04.000000
51,75,Data collection,2020-01-27 13:52:42.000000
211,75,Data collection,2020-01-27 21:01:35.000000
217,75,Data collection,2020-01-28 18:13:34.000000
4547,75,Data collection,2020-01-28 16:27:54.000000
75,131,Joined the project,2020-01-28 14:12:09.000000
234,94,Classification / Transcription,2020-01-28 14:18:37.000000
1097,98,Data collection,2020-01-28 15:20:28.000000
244,98,Data collection,2020-01-28 15:32:41.000000
3432,94,Classification / Transcription,2020-01-28 15:42:30.000000
15,94,Classification / Transcription,2020-01-28 16:31:55.000000
3187,98,Data collection,2020-01-28 16:47:24.000000
3953,167,Classification / Transcription,2020-01-28 16:49:48.000000
7515,94,Classification / Transcription,2020-01-28 17:04:32.000000
6435,115,Data collection,2020-01-28 17:24:54.000000
257,94,Classification / Transcription,2020-01-28 18:13:18.000000
5783,3275,Data collection,2020-01-28 18:33:26.000000
272,94,Classification / Transcription,2020-01-28 18:48:59.000000
7400,114,Data collection,2020-01-28 18:55:06.000000
7153,94,Classification / Transcription,2020-01-28 19:34:51.000000
6789,91,Data collection,2020-01-28 20:33:49.000000
7687,890,Data collection,2020-01-28 21:34:02.000000
234,94,Classification / Transcription,2020-01-28 22:18:38.000000
233,94,Classification / Transcription,2020-01-28 23:16:10.000000
7152,94,Classification / Transcription,2020-01-28 23:24:49.000000
5336,3836,Classification / Transcription,2020-01-28 18:45:11.000000
7245,3607,Classification / Transcription,2020-01-28 18:25:26.000000
6797,115,Data collection,2020-01-28 23:42:53.000000
852,94,Classification / Transcription,2020-01-29 00:19:15.000000
3432,94,Classification / Transcription,2020-01-29 00:28:12.000000
236,94,Classification / Transcription,2020-01-29 01:00:54.000000
7688,94,Classification / Transcription,2020-01-29 01:02:32.000000
3953,167,Classification / Transcription,2020-01-29 01:10:18.000000
7689,94,Classification / Transcription,2020-01-29 02:12:49.000000
4847,173,Classification / Transcription,2020-01-29 02:32:13.000000
15,94,Classification / Transcription,2020-01-29 02:47:40.000000
272,94,Classification / Transcription,2020-01-29 03:00:39.000000
3088,98,Data collection,2020-01-29 03:02:28.000000
7515,94,Classification / Transcription,2020-01-29 03:05:48.000000
7684,115,Data collection,2020-01-29 05:32:29.000000
7152,94,Classification / Transcription,2020-01-29 07:56:16.000000
236,94,Classification / Transcription,2020-01-29 10:35:58.000000
15,94,Classification / Transcription,2020-01-29 10:58:03.000000
4456,75,Data collection,2020-01-28 00:00:00.000000
4456,75,Data collection,2020-01-27 00:00:00.000000
147,112,Data collection,2020-01-16 00:00:00.000000
6730,94,Classification / Transcription,2020-01-29 13:14:48.000000
4456,75,Data collection,2020-01-29 06:32:18.000000
4456,75,Data collection,2020-01-28 15:12:54.000000
6267,75,Data collection,2020-01-25 00:00:00.000000
6500,75,Data collection,2020-01-25 00:00:00.000000
6619,75,Data collection,2020-01-25 00:00:00.000000
6619,75,Data collection,2020-01-25 00:00:00.000000
147,112,Data collection,2020-01-28 14:38:02.000000
7434,75,Data collection,2020-01-26 00:00:00.000000
5998,75,Data collection,2020-01-25 00:00:00.000000
51,75,Data collection,2020-01-28 00:00:00.000000
51,75,Data collection,2020-01-28 00:00:00.000000
160,112,Data collection,2020-01-20 00:00:00.000000
160,112,Data collection,2020-01-25 00:00:00.000000
217,75,Data collection,2020-01-28 00:00:00.000000
7442,75,Data collection,2020-01-28 00:00:00.000000
4547,75,Data collection,2020-01-25 00:00:00.000000
6248,75,Data collection,2020-01-28 17:53:29.000000
5675,75,Data collection,2020-01-28 14:27:19.000000
6806,734,Data collection,2020-01-29 13:24:59.000000
244,98,Data collection,2020-01-29 13:26:00.000000
63,1811,Data collection,2020-01-28 23:06:18.000000
7690,734,Data collection,2020-01-29 13:28:33.000000
7691,734,Data collection,2020-01-29 13:29:08.000000
7692,734,Data collection,2020-01-29 13:29:17.000000
7693,734,Data collection,2020-01-29 13:29:55.000000
7694,734,Data collection,2020-01-29 13:37:41.000000
51,75,Data collection,2020-01-28 15:07:47.000000
200,75,Data collection,2020-01-29 12:51:10.000000
200,75,Data collection,2020-01-28 21:46:43.000000
7689,94,Classification / Transcription,2020-01-29 13:52:09.000000
7442,75,Data collection,2020-01-28 17:33:26.000000
4547,75,Data collection,2020-01-29 23:58:14.000000
234,94,Classification / Transcription,2020-01-29 14:25:48.000000
75,131,Joined the project,2020-01-29 14:47:15.000000
1097,98,Data collection,2020-01-29 14:47:42.000000
6814,734,Data collection,2020-01-29 15:40:51.000000
6815,734,Data collection,2020-01-29 15:40:55.000000
6816,734,Data collection,2020-01-29 15:42:33.000000
6818,114,Data collection,2020-01-29 16:53:07.000000
7400,114,Data collection,2020-01-29 17:17:18.000000
3195,445,Data collection,2020-01-29 17:52:24.000000
7695,734,Data collection,2020-01-29 18:07:55.000000
7515,94,Classification / Transcription,2020-01-29 18:11:26.000000
7696,94,Classification / Transcription,2020-01-29 18:30:19.000000
7697,734,Data collection,2020-01-29 19:28:40.000000
236,94,Classification / Transcription,2020-01-29 18:55:10.000000
7698,734,Data collection,2020-01-29 19:32:41.000000
6824,734,Data collection,2020-01-29 19:32:43.000000
7699,734,Data collection,2020-01-29 19:33:49.000000
6825,734,Data collection,2020-01-29 19:34:43.000000
3953,167,Classification / Transcription,2020-01-29 19:17:33.000000
257,94,Classification / Transcription,2020-01-29 19:20:12.000000
272,94,Classification / Transcription,2020-01-29 19:21:21.000000
7152,94,Classification / Transcription,2020-01-29 19:37:44.000000
7152,94,Classification / Transcription,2020-01-29 19:37:41.000000
15,94,Classification / Transcription,2020-01-29 19:38:47.000000
15,94,Classification / Transcription,2020-01-29 19:38:55.000000
7403,94,Classification / Transcription,2020-01-29 19:50:35.000000
7153,94,Classification / Transcription,2020-01-29 20:03:13.000000
7507,94,Classification / Transcription,2020-01-29 20:08:23.000000
7688,94,Classification / Transcription,2020-01-29 20:32:23.000000
7143,94,Classification / Transcription,2020-01-29 21:10:26.000000
6638,94,Classification / Transcription,2020-01-29 21:31:44.000000
7700,94,Classification / Transcription,2020-01-29 21:33:26.000000
6058,94,Classification / Transcription,2020-01-29 23:17:16.000000
2976,173,Joined the project,2020-01-29 23:19:56.000000
2976,173,Classification / Transcription,2020-01-29 23:25:01.000000
7245,3607,Classification / Transcription,2020-01-29 03:39:47.000000
4641,3607,Classification / Transcription,2020-01-29 21:38:41.000000
7245,3607,Classification / Transcription,2020-01-29 23:07:24.000000
4664,94,Classification / Transcription,2020-01-29 23:58:44.000000
488,114,Data collection,2020-01-30 00:09:15.000000
7701,94,Classification / Transcription,2020-01-30 00:27:21.000000
7549,3485,Data collection,2020-01-30 01:41:05.000000
7689,94,Classification / Transcription,2020-01-30 02:01:18.000000
234,94,Classification / Transcription,2020-01-30 03:01:11.000000
5836,94,Classification / Transcription,2020-01-30 03:20:51.000000
7676,3514,Data collection,2020-01-30 03:31:02.000000
4847,94,Classification / Transcription,2020-01-30 03:33:37.000000
7152,94,Classification / Transcription,2020-01-30 03:37:48.000000
4847,173,Classification / Transcription,2020-01-30 03:55:46.000000
3953,167,Classification / Transcription,2020-01-30 04:39:48.000000
15,94,Classification / Transcription,2020-01-30 06:34:42.000000
4664,94,Classification / Transcription,2020-01-30 08:16:45.000000
7702,94,Classification / Transcription,2020-01-30 08:52:33.000000
7515,94,Classification / Transcription,2020-01-30 13:01:18.000000
257,94,Classification / Transcription,2020-01-30 13:06:55.000000
6248,75,Data collection,2020-01-29 00:00:00.000000
6248,75,Data collection,2020-01-28 00:00:00.000000
63,1811,Data collection,2020-01-29 00:00:00.000000
63,1811,Data collection,2020-01-28 00:00:00.000000
63,1811,Data collection,2020-01-27 00:00:00.000000
63,1811,Data collection,2020-01-25 00:00:00.000000
63,1811,Data collection,2020-01-26 00:00:00.000000
7434,75,Data collection,2020-01-17 00:00:00.000000
7434,75,Data collection,2020-01-17 00:00:00.000000
7434,75,Data collection,2020-01-24 00:00:00.000000
6831,75,Data collection,2020-01-11 00:00:00.000000
51,75,Data collection,2020-01-29 00:00:00.000000
6248,75,Data collection,2020-01-29 15:38:04.000000
5675,75,Data collection,2020-01-29 16:48:18.000000
63,1811,Data collection,2020-01-29 15:04:21.000000
6568,75,Data collection,2020-01-29 14:36:33.000000
7434,75,Data collection,2020-01-29 14:53:43.000000
6831,75,Data collection,2020-01-17 11:39:38.000000
6831,75,Data collection,2020-01-12 18:33:26.000000
6831,75,Data collection,2020-01-10 16:09:11.000000
6831,75,Data collection,2020-01-06 15:43:10.000000
6831,75,Data collection,2019-12-30 18:27:22.000000
6831,75,Data collection,2019-12-29 23:22:58.000000
6831,75,Data collection,2019-12-27 11:07:02.000000
6831,75,Data collection,2019-12-26 16:37:37.000000
6831,75,Data collection,2019-12-21 21:17:18.000000
6831,75,Data collection,2019-12-20 16:09:45.000000
6831,75,Data collection,2019-12-19 10:43:08.000000
6831,75,Data collection,2019-12-11 10:43:26.000000
6831,75,Data collection,2019-12-04 13:46:39.000000
51,75,Data collection,2020-01-29 14:46:20.000000
4643,75,Data collection,2020-01-30 05:47:10.000000
4643,75,Data collection,2020-01-29 21:24:59.000000
4547,75,Data collection,2020-01-31 00:21:19.000000
4547,75,Data collection,2020-01-30 16:02:27.000000
4738,94,Classification / Transcription,2020-01-30 14:37:55.000000
15,94,Classification / Transcription,2020-01-30 15:15:56.000000
3432,94,Classification / Transcription,2020-01-30 15:21:31.000000
7180,94,Classification / Transcription,2020-01-30 15:26:54.000000
3953,167,Classification / Transcription,2020-01-30 15:53:46.000000
6855,115,Data collection,2020-01-30 17:39:44.000000
7703,91,Data collection,2020-01-30 17:48:38.000000
272,94,Classification / Transcription,2020-01-30 18:44:11.000000
7153,94,Classification / Transcription,2020-01-30 19:13:14.000000
7400,114,Data collection,2020-01-30 19:44:55.000000
237,175,Classification / Transcription,2020-01-30 19:52:58.000000
236,94,Classification / Transcription,2020-01-30 20:30:14.000000
306,94,Classification / Transcription,2020-01-30 20:36:05.000000
6654,167,Classification / Transcription,2020-01-30 20:53:03.000000
7506,114,Data collection,2020-01-30 20:57:49.000000
1097,98,Data collection,2020-01-30 21:07:35.000000
7704,94,Classification / Transcription,2020-01-30 21:30:55.000000
6853,115,Data collection,2020-01-30 22:24:50.000000
3079,98,Data collection,2020-01-30 22:41:18.000000
4664,94,Classification / Transcription,2020-01-30 23:00:17.000000
234,94,Classification / Transcription,2020-01-31 00:04:24.000000
15,94,Classification / Transcription,2020-01-31 00:09:40.000000
3953,167,Classification / Transcription,2020-01-31 00:37:42.000000
7705,94,Classification / Transcription,2020-01-31 01:30:58.000000
5991,115,Data collection,2020-01-31 01:34:20.000000
272,94,Classification / Transcription,2020-01-31 02:55:26.000000
6782,173,Classification / Transcription,2020-01-31 03:45:47.000000
7152,94,Classification / Transcription,2020-01-31 05:40:48.000000
4664,94,Classification / Transcription,2020-01-31 07:52:03.000000
15,94,Classification / Transcription,2020-01-31 08:11:27.000000
7153,94,Classification / Transcription,2020-01-31 10:57:21.000000
74,75,Data collection,2020-01-30 16:07:34.000000
5600,75,Data collection,2020-01-31 00:00:00.000000
5671,75,Data collection,2020-01-25 00:00:00.000000
51,75,Data collection,2020-01-30 00:00:00.000000
63,1811,Data collection,2020-01-30 14:42:13.000000
7189,75,Data collection,2020-01-30 13:46:23.000000
7434,75,Data collection,2020-01-30 15:15:19.000000
5600,75,Data collection,2020-01-31 13:21:14.000000
184,112,Data collection,2020-01-30 19:25:19.000000
5492,75,Data collection,2020-01-30 15:57:04.000000
4643,75,Data collection,2020-01-31 05:03:14.000000
4547,75,Data collection,2020-02-01 00:01:00.000000
4547,75,Data collection,2020-01-31 11:49:14.000000
6888,151,Data collection,2020-01-31 14:11:56.000000
7706,94,Classification / Transcription,2020-01-31 15:18:18.000000
234,94,Classification / Transcription,2020-01-31 15:28:56.000000
6893,91,Data collection,2020-01-31 15:43:49.000000
4664,94,Classification / Transcription,2020-01-31 15:59:05.000000
15,94,Classification / Transcription,2020-01-31 16:12:41.000000
5158,98,Data collection,2020-01-31 16:31:28.000000
7707,114,Data collection,2020-01-31 16:54:54.000000
6638,98,Data collection,2020-01-31 17:17:33.000000
244,98,Data collection,2020-01-31 17:42:14.000000
6638,2992,Data collection,2020-01-31 17:44:37.000000
272,94,Classification / Transcription,2020-01-31 17:48:08.000000
6508,153,Data collection,2020-01-31 17:52:44.000000
7058,153,Participated,2020-01-31 17:58:33.000000
7708,94,Classification / Transcription,2020-01-31 18:12:10.000000
7701,94,Classification / Transcription,2020-01-31 18:44:52.000000
7400,114,Data collection,2020-01-31 18:45:17.000000
7153,94,Classification / Transcription,2020-01-31 19:22:11.000000
236,94,Classification / Transcription,2020-01-31 19:42:08.000000
6904,173,Joined the project,2020-01-31 20:25:48.000000
6904,173,Classification / Transcription,2020-01-31 20:33:19.000000
2754,115,Data collection,2020-01-31 20:57:02.000000
6777,94,Classification / Transcription,2020-01-31 21:58:11.000000
7709,3484,Joined the project,2020-01-31 22:03:04.000000
7680,94,Classification / Transcription,2020-01-31 22:15:41.000000
5543,98,Data collection,2020-01-31 22:29:51.000000
3953,167,Classification / Transcription,2020-01-31 23:22:32.000000
4641,3607,Classification / Transcription,2020-01-31 00:11:17.000000
7245,3607,Classification / Transcription,2020-01-31 02:48:48.000000
234,94,Classification / Transcription,2020-02-01 00:17:33.000000
15,94,Classification / Transcription,2020-02-01 00:21:20.000000
5212,114,Data collection,2020-02-01 00:28:21.000000
4664,94,Classification / Transcription,2020-02-01 00:49:09.000000
6802,94,Classification / Transcription,2020-02-01 02:00:19.000000
6861,94,Classification / Transcription,2020-02-01 02:36:06.000000
6730,94,Classification / Transcription,2020-02-01 03:19:18.000000
7152,94,Classification / Transcription,2020-02-01 05:34:22.000000
7710,94,Classification / Transcription,2020-02-01 05:47:46.000000
3195,445,Data collection,2020-02-01 07:28:48.000000
3953,167,Classification / Transcription,2020-02-01 07:32:05.000000
7684,115,Data collection,2020-02-01 07:43:19.000000
15,94,Classification / Transcription,2020-02-01 08:21:24.000000
4664,94,Classification / Transcription,2020-02-01 10:16:41.000000
7153,94,Classification / Transcription,2020-02-01 10:23:41.000000
74,75,Data collection,2020-01-31 00:00:00.000000
74,75,Data collection,2020-01-31 16:32:48.000000
257,94,Classification / Transcription,2020-02-01 13:14:45.000000
5675,75,Data collection,2020-01-29 00:00:00.000000
5675,75,Data collection,2020-01-28 00:00:00.000000
5675,75,Data collection,2020-01-27 00:00:00.000000
6904,75,Data collection,2020-01-22 00:00:00.000000
176,75,Data collection,2020-01-31 00:00:00.000000
9,75,Data collection,2020-01-31 17:06:29.000000
91,75,Data collection,2020-01-19 00:00:00.000000
91,75,Data collection,2020-01-18 00:00:00.000000
91,75,Data collection,2020-01-16 00:00:00.000000
200,75,Data collection,2020-01-16 00:00:00.000000
200,75,Data collection,2020-01-19 00:00:00.000000
149,75,Data collection,2020-01-27 00:00:00.000000
7442,75,Data collection,2020-02-01 00:00:00.000000
6248,75,Data collection,2020-01-31 22:50:00.000000
6913,3275,Joined the project,2020-02-01 14:26:01.000000
6913,3275,Data collection,2020-02-01 14:37:57.000000
7680,94,Classification / Transcription,2020-02-01 15:29:10.000000
306,94,Classification / Transcription,2020-02-01 15:51:00.000000
15,94,Classification / Transcription,2020-02-01 16:21:38.000000
3953,167,Classification / Transcription,2020-02-01 16:39:49.000000
4710,131,Joined the project,2020-02-01 16:41:26.000000
7711,151,Data collection,2020-02-01 17:27:28.000000
7583,3521,Data collection,2020-02-01 17:50:03.000000
7400,114,Data collection,2020-02-01 18:10:49.000000
272,94,Classification / Transcription,2020-02-01 19:24:50.000000
7153,94,Classification / Transcription,2020-02-01 19:59:09.000000
6655,94,Classification / Transcription,2020-02-01 20:18:27.000000
7712,94,Classification / Transcription,2020-02-01 20:42:05.000000
4664,94,Classification / Transcription,2020-02-01 21:29:29.000000
6920,97,Data collection,2020-02-01 21:32:29.000000
6918,151,Data collection,2020-02-01 21:58:26.000000
6897,173,Joined the project,2020-02-01 22:00:58.000000
6897,173,Classification / Transcription,2020-02-01 22:02:02.000000
7713,94,Classification / Transcription,2020-02-01 22:20:27.000000
7245,3607,Classification / Transcription,2020-02-01 00:55:14.000000
7245,3607,Classification / Transcription,2020-02-01 14:36:45.000000
4641,3607,Classification / Transcription,2020-02-01 17:50:02.000000
224,94,Classification / Transcription,2020-02-02 00:02:43.000000
224,94,Classification / Transcription,2020-02-02 00:02:43.000000
15,94,Classification / Transcription,2020-02-02 00:21:39.000000
7160,3481,Data collection,2020-02-02 00:34:03.000000
234,94,Classification / Transcription,2020-02-02 00:43:36.000000
1097,98,Data collection,2020-02-02 00:48:55.000000
236,94,Classification / Transcription,2020-02-02 01:02:37.000000
7416,114,Data collection,2020-02-02 01:41:21.000000
6856,97,Data collection,2020-02-02 02:16:42.000000
6856,97,Data collection,2020-02-02 02:16:42.000000
7714,94,Classification / Transcription,2020-02-02 02:26:10.000000
7704,94,Classification / Transcription,2020-02-02 03:58:21.000000
7152,94,Classification / Transcription,2020-02-02 04:59:41.000000
4664,94,Classification / Transcription,2020-02-02 07:28:58.000000
7238,94,Classification / Transcription,2020-02-02 07:29:00.000000
15,94,Classification / Transcription,2020-02-02 08:21:39.000000
257,94,Classification / Transcription,2020-02-02 10:43:55.000000
7153,94,Classification / Transcription,2020-02-02 11:24:29.000000
7152,94,Classification / Transcription,2020-02-02 12:59:45.000000
5,75,Data collection,2020-01-31 00:00:00.000000
4456,75,Data collection,2020-02-01 00:00:00.000000
2051,75,Data collection,2020-02-01 00:00:00.000000
9,75,Data collection,2020-02-01 00:00:00.000000
50,75,Data collection,2020-02-01 00:00:00.000000
5,75,Data collection,2020-02-02 03:31:33.000000
4456,75,Data collection,2020-02-02 03:21:05.000000
6568,75,Data collection,2020-01-29 00:00:00.000000
7189,75,Data collection,2020-01-31 00:00:00.000000
7189,75,Data collection,2020-01-31 00:00:00.000000
7189,75,Data collection,2020-01-31 00:00:00.000000
7189,75,Data collection,2020-01-30 00:00:00.000000
6641,2870,Data collection,2020-01-25 00:00:00.000000
9,75,Data collection,2020-02-01 20:43:03.000000
51,75,Data collection,2020-02-01 00:00:00.000000
51,75,Data collection,2020-02-01 00:00:00.000000
51,75,Data collection,2020-01-31 00:00:00.000000
51,75,Data collection,2020-01-31 00:00:00.000000
91,75,Data collection,2020-02-01 00:00:00.000000
91,75,Data collection,2020-01-29 00:00:00.000000
5492,75,Data collection,2020-01-31 00:00:00.000000
5492,75,Data collection,2020-01-30 00:00:00.000000
211,75,Data collection,2020-01-27 00:00:00.000000
73,75,Data collection,2020-01-27 00:00:00.000000
73,75,Data collection,2020-01-27 00:00:00.000000
189,112,Data collection,2020-02-01 13:26:42.000000
6248,75,Data collection,2020-02-01 13:44:17.000000
306,94,Classification / Transcription,2020-02-02 13:23:42.000000
7189,75,Data collection,2020-02-01 05:13:19.000000
5231,75,Data collection,2020-02-01 11:57:01.000000
5600,75,Data collection,2020-02-01 19:48:21.000000
5627,75,Data collection,2020-02-01 22:47:30.000000
51,75,Data collection,2020-02-01 18:43:15.000000
91,75,Data collection,2020-02-01 23:17:40.000000
91,75,Data collection,2020-02-01 14:35:06.000000
91,75,Data collection,2020-02-01 06:34:28.000000
179,75,Data collection,2020-02-01 10:21:23.000000
11,75,Data collection,2020-02-01 19:57:02.000000
228,75,Data collection,2020-02-01 16:54:57.000000
4643,75,Data collection,2020-02-01 10:12:34.000000
4643,75,Data collection,2020-01-31 15:06:32.000000
7442,75,Data collection,2020-02-01 19:32:38.000000
4547,75,Data collection,2020-02-02 22:51:43.000000
4547,75,Data collection,2020-02-01 21:29:16.000000
4547,75,Data collection,2020-02-01 12:52:55.000000
5543,98,Data collection,2020-02-02 14:06:12.000000
75,131,Joined the project,2020-02-02 14:33:40.000000
7190,114,Data collection,2020-02-02 15:02:07.000000
7203,94,Classification / Transcription,2020-02-02 16:17:25.000000
3432,94,Classification / Transcription,2020-02-02 16:19:49.000000
15,94,Classification / Transcription,2020-02-02 16:23:29.000000
4664,94,Classification / Transcription,2020-02-02 17:27:16.000000
6763,2969,Data collection,2020-02-02 17:36:30.000000
737,734,Data collection,2020-02-02 17:49:11.000000
4710,131,Joined the project,2020-02-02 18:18:51.000000
272,94,Classification / Transcription,2020-02-02 18:45:38.000000
7715,173,Joined the project,2020-02-02 18:52:20.000000
7715,173,Classification / Transcription,2020-02-02 18:53:32.000000
6936,115,Data collection,2020-02-02 19:08:34.000000
7716,94,Classification / Transcription,2020-02-02 19:09:30.000000
1097,98,Data collection,2020-02-02 20:11:38.000000
5681,91,Data collection,2020-02-02 21:03:11.000000
7238,94,Classification / Transcription,2020-02-02 21:05:21.000000
7400,114,Data collection,2020-02-02 21:11:46.000000
257,94,Classification / Transcription,2020-02-02 21:25:50.000000
1057,151,Data collection,2020-02-02 22:58:19.000000
234,94,Classification / Transcription,2020-02-02 23:23:31.000000
5973,94,Classification / Transcription,2020-02-02 23:26:09.000000
7245,3607,Classification / Transcription,2020-02-02 00:14:00.000000
7245,3607,Classification / Transcription,2020-02-02 20:54:37.000000
7717,94,Classification / Transcription,2020-02-02 23:51:58.000000
3953,167,Classification / Transcription,2020-02-03 00:34:17.000000
7703,91,Data collection,2020-02-03 00:35:04.000000
15,94,Classification / Transcription,2020-02-03 00:37:54.000000
236,94,Classification / Transcription,2020-02-03 00:50:36.000000
6792,106,Data collection,2020-02-03 01:04:03.000000
3293,94,Classification / Transcription,2020-02-03 01:23:50.000000
6948,1025,Joined the project,2020-02-03 02:59:00.000000
3432,94,Classification / Transcription,2020-02-03 03:45:22.000000
6554,97,Data collection,2020-02-03 03:48:11.000000
7718,847,Data collection,2020-02-03 04:33:47.000000
7716,94,Classification / Transcription,2020-02-03 05:17:01.000000
7684,115,Data collection,2020-02-03 09:19:21.000000
15,94,Classification / Transcription,2020-02-03 09:38:37.000000
3077,98,Data collection,2020-02-03 09:43:47.000000
248,98,Data collection,2020-02-03 10:20:57.000000
770,98,Data collection,2020-02-03 10:45:27.000000
3065,98,Data collection,2020-02-03 10:45:41.000000
4539,98,Data collection,2020-02-03 10:52:53.000000
4664,94,Classification / Transcription,2020-02-03 11:03:00.000000
3357,98,Data collection,2020-02-03 11:11:09.000000
3089,98,Data collection,2020-02-03 11:25:55.000000
3067,98,Data collection,2020-02-03 11:34:34.000000
3921,98,Data collection,2020-02-03 11:52:41.000000
306,94,Classification / Transcription,2020-02-03 11:58:05.000000
3080,98,Data collection,2020-02-03 12:10:39.000000
4722,131,Joined the project,2020-02-03 12:31:38.000000
5647,98,Data collection,2020-02-03 12:46:05.000000
3071,98,Data collection,2020-02-03 12:47:07.000000
3064,98,Data collection,2020-02-03 12:47:49.000000
4090,98,Data collection,2020-02-03 13:06:43.000000
3619,98,Data collection,2020-02-03 13:08:36.000000
4677,98,Data collection,2020-02-03 13:13:32.000000
6267,75,Data collection,2020-02-02 00:00:00.000000
5600,75,Data collection,2020-02-03 00:00:00.000000
5600,75,Data collection,2020-02-01 00:00:00.000000
5600,75,Data collection,2020-02-01 00:00:00.000000
5627,75,Data collection,2020-01-31 00:00:00.000000
184,112,Data collection,2020-01-30 00:00:00.000000
184,112,Data collection,2020-01-27 00:00:00.000000
40,278,Data collection,2020-01-25 00:00:00.000000
7442,75,Data collection,2020-02-03 00:00:00.000000
6248,75,Data collection,2020-02-02 14:17:45.000000
5231,75,Data collection,2020-02-02 17:12:52.000000
4075,98,Data collection,2020-02-03 13:32:20.000000
5600,75,Data collection,2020-02-03 14:08:45.000000
244,98,Data collection,2020-02-03 13:32:55.000000
838,98,Data collection,2020-02-03 13:34:55.000000
3088,98,Data collection,2020-02-03 13:35:52.000000
3002,98,Data collection,2020-02-03 13:36:35.000000
7441,94,Classification / Transcription,2020-02-03 13:36:41.000000
2897,98,Data collection,2020-02-03 13:37:02.000000
5492,75,Data collection,2020-02-02 17:11:21.000000
7155,98,Data collection,2020-02-03 13:51:50.000000
1236,98,Data collection,2020-02-03 13:52:37.000000
7442,75,Data collection,2020-02-03 18:10:23.000000
4547,75,Data collection,2020-02-03 23:48:16.000000
4547,75,Data collection,2020-02-03 14:18:56.000000
2302,98,Data collection,2020-02-03 14:06:36.000000
3078,98,Data collection,2020-02-03 14:07:49.000000
5749,98,Data collection,2020-02-03 14:21:54.000000
7238,94,Classification / Transcription,2020-02-03 14:34:57.000000
75,131,Joined the project,2020-02-03 14:38:20.000000
6638,115,Data collection,2020-02-03 14:46:09.000000
6950,94,Classification / Transcription,2020-02-03 14:52:57.000000
6638,91,Data collection,2020-02-03 15:31:16.000000
7494,98,Data collection,2020-02-03 15:37:09.000000
3432,94,Classification / Transcription,2020-02-03 15:39:34.000000
3101,98,Data collection,2020-02-03 15:41:00.000000
3099,98,Data collection,2020-02-03 15:43:38.000000
1626,114,Data collection,2020-02-03 15:49:26.000000
4347,98,Data collection,2020-02-03 15:50:07.000000
7157,98,Data collection,2020-02-03 16:00:02.000000
3098,98,Data collection,2020-02-03 16:04:40.000000
3110,98,Data collection,2020-02-03 16:06:05.000000
737,1310,Data collection,2020-02-03 16:07:23.000000
